fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,name
02/01/2018,Kilogramo,Zacatecas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.00,57.00,52.00,DEL # 8,ajo morado_primera
03/01/2018,Kilogramo,Zacatecas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.00,57.00,52.00,DEL # 8,ajo morado_primera
04/01/2018,Kilogramo,Zacatecas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.00,57.00,52.00,DEL # 8,ajo morado_primera
05/01/2018,Kilogramo,Zacatecas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.00,57.00,52.00,DEL # 8,ajo morado_primera
08/01/2018,Kilogramo,Zacatecas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.00,57.00,52.00,DEL # 8,ajo morado_primera
09/01/2018,Kilogramo,Zacatecas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.00,57.00,52.00,DEL # 8,ajo morado_primera
10/01/2018,Kilogramo,Zacatecas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.00,57.00,52.00,DEL # 8,ajo morado_primera
11/01/2018,Kilogramo,Zacatecas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.00,57.00,52.00,DEL # 8,ajo morado_primera
12/01/2018,Kilogramo,Zacatecas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.00,57.00,52.00,DEL # 8,ajo morado_primera
15/01/2018,Kilogramo,Zacatecas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.00,57.00,52.00,DEL # 8,ajo morado_primera
16/01/2018,Kilogramo,Zacatecas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.00,57.00,52.00,DEL # 8,ajo morado_primera
17/01/2018,Kilogramo,Zacatecas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.00,57.00,52.00,DEL # 8,ajo morado_primera
18/01/2018,Kilogramo,Zacatecas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.00,57.00,52.00,DEL # 8,ajo morado_primera
19/01/2018,Kilogramo,Zacatecas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.00,57.00,52.00,DEL # 8,ajo morado_primera
22/01/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,35.00,45.00,40.00,CHILENO,ajo morado_primera
23/01/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,35.00,45.00,40.00,CHILENO DEL # 8,ajo morado_primera
24/01/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,35.00,45.00,40.00,CHILENO,ajo morado_primera
25/01/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,35.00,45.00,40.00,CHILENO,ajo morado_primera
26/01/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,35.00,45.00,40.00,CHILENO,ajo morado_primera
29/01/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,35.00,45.00,40.00,CHILENO,ajo morado_primera
30/01/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,35.00,45.00,40.00,CHILENO,ajo morado_primera
31/01/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
01/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
02/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
06/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
07/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
08/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
09/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
12/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
13/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
14/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
15/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
16/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
19/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
20/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
21/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
22/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
23/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
26/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
27/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
28/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
01/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
02/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
05/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,HINDÚ DESCABADO,ajo morado_primera
06/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
07/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
08/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
09/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
12/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
13/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
14/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
15/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
16/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
20/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
21/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
22/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
23/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
26/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
27/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,37.00,47.00,42.00,CHILENO,ajo morado_primera
28/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
28/03/2018,Kilogramo,Sin Especificar,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,36.00,46.00,41.00,ARGENTINO,ajo morado_primera
02/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
02/04/2018,Kilogramo,Sin Especificar,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,36.00,46.00,41.00,ARGENTINO,ajo morado_primera
03/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
03/04/2018,Kilogramo,Sin Especificar,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,36.00,46.00,41.00,ARGENTINO,ajo morado_primera
04/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
04/04/2018,Kilogramo,Sin Especificar,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,36.00,46.00,41.00,ARGENTINO,ajo morado_primera
05/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
05/04/2018,Kilogramo,Sin Especificar,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,36.00,46.00,41.00,ARGENTINO,ajo morado_primera
06/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
06/04/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,33.00,43.00,38.00,VIOLETA #11,ajo morado_primera
06/04/2018,Kilogramo,Sin Especificar,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,36.00,46.00,41.00,ARGENTINO,ajo morado_primera
09/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
09/04/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,33.00,43.00,38.00,VIOLETA #11,ajo morado_primera
09/04/2018,Kilogramo,Sin Especificar,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,36.00,46.00,41.00,ARGENTINO,ajo morado_primera
10/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
10/04/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,33.00,43.00,38.00,VIOLETA #11,ajo morado_primera
10/04/2018,Kilogramo,Sin Especificar,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,36.00,46.00,41.00,ARGENTINO,ajo morado_primera
11/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
11/04/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,33.00,43.00,38.00,VIOLETA #11,ajo morado_primera
11/04/2018,Kilogramo,Sin Especificar,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,36.00,46.00,41.00,ARGENTINO,ajo morado_primera
12/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
12/04/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,33.00,43.00,38.00,VIOLETA #11,ajo morado_primera
12/04/2018,Kilogramo,Sin Especificar,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,36.00,46.00,41.00,ARGENTINO,ajo morado_primera
13/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
13/04/2018,Kilogramo,Nacional,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,33.00,43.00,38.00,VIOLETA # 11,ajo morado_primera
13/04/2018,Kilogramo,Sin Especificar,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,36.00,41.00,41.00,ARGENTINO,ajo morado_primera
16/04/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,27.00,37.00,32.00,CHILENO,ajo morado_primera
