fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,name
02/01/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,7.50,8.21,7.86,,calabacita italiana_primera
03/01/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,7.50,8.21,7.86,,calabacita italiana_primera
04/01/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,7.50,8.21,7.86,,calabacita italiana_primera
05/01/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,7.50,8.21,7.86,,calabacita italiana_primera
08/01/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,7.50,8.21,7.86,,calabacita italiana_primera
09/01/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.50,18.21,17.86,,calabacita italiana_primera
10/01/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.50,18.21,17.86,,calabacita italiana_primera
11/01/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.50,18.21,17.86,,calabacita italiana_primera
12/01/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,13.93,14.64,14.29,,calabacita italiana_primera
15/01/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,13.93,14.64,14.29,,calabacita italiana_primera
16/01/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,13.93,14.64,14.29,,calabacita italiana_primera
17/01/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,13.93,14.64,14.29,,calabacita italiana_primera
18/01/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,13.93,14.64,14.29,,calabacita italiana_primera
19/01/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,13.93,14.64,14.29,,calabacita italiana_primera
22/01/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.64,25.36,25.00,,calabacita italiana_primera
23/01/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.64,25.36,25.00,,calabacita italiana_primera
24/01/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.64,25.36,25.00,,calabacita italiana_primera
25/01/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.64,25.36,25.00,,calabacita italiana_primera
26/01/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.50,18.21,17.86,,calabacita italiana_primera
29/01/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.50,18.21,17.86,,calabacita italiana_primera
30/01/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.50,18.21,17.86,,calabacita italiana_primera
31/01/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.50,18.21,17.86,,calabacita italiana_primera
01/02/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.50,18.21,17.86,,calabacita italiana_primera
02/02/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.50,18.21,17.86,,calabacita italiana_primera
06/02/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.50,18.21,17.86,,calabacita italiana_primera
07/02/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,8.21,8.93,8.57,,calabacita italiana_primera
08/02/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,8.21,8.93,8.57,,calabacita italiana_primera
09/02/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,8.21,8.93,8.57,,calabacita italiana_primera
12/02/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,8.21,8.93,8.57,,calabacita italiana_primera
13/02/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,8.21,8.93,8.57,,calabacita italiana_primera
14/02/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,8.21,8.93,8.57,,calabacita italiana_primera
15/02/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,6.79,7.50,7.14,,calabacita italiana_primera
16/02/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,6.79,7.50,7.14,,calabacita italiana_primera
19/02/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,6.79,7.50,7.14,,calabacita italiana_primera
20/02/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,6.79,7.50,7.14,,calabacita italiana_primera
21/02/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,5.36,6.07,5.71,,calabacita italiana_primera
22/02/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,5.36,6.07,5.71,,calabacita italiana_primera
23/02/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,5.36,6.07,5.71,,calabacita italiana_primera
26/02/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,5.36,6.07,5.71,,calabacita italiana_primera
27/02/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,5.36,6.07,5.71,,calabacita italiana_primera
28/02/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,5.36,6.07,5.71,,calabacita italiana_primera
01/03/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,5.36,6.07,5.71,,calabacita italiana_primera
02/03/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,4.64,5.36,5.00,,calabacita italiana_primera
05/03/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,4.64,5.36,5.00,,calabacita italiana_primera
06/03/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,4.64,5.36,5.00,,calabacita italiana_primera
07/03/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,4.64,5.36,5.00,,calabacita italiana_primera
08/03/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,6.07,6.79,6.43,,calabacita italiana_primera
09/03/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,6.07,6.79,6.43,,calabacita italiana_primera
12/03/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,6.07,6.79,6.43,,calabacita italiana_primera
13/03/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,6.07,6.79,6.43,,calabacita italiana_primera
14/03/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,6.07,6.79,6.43,,calabacita italiana_primera
15/03/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,6.07,6.79,6.43,,calabacita italiana_primera
16/03/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,6.07,6.79,6.43,,calabacita italiana_primera
20/03/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,6.07,6.79,6.43,,calabacita italiana_primera
21/03/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,5.36,6.07,5.71,,calabacita italiana_primera
22/03/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,5.36,6.07,5.71,,calabacita italiana_primera
23/03/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,5.36,6.07,5.71,,calabacita italiana_primera
26/03/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,5.36,6.07,5.71,,calabacita italiana_primera
27/03/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,5.36,6.07,5.71,,calabacita italiana_primera
28/03/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,6.07,6.79,6.43,,calabacita italiana_primera
02/04/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,6.07,6.79,6.43,,calabacita italiana_primera
03/04/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,6.07,6.79,6.43,,calabacita italiana_primera
04/04/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,6.07,6.79,6.43,,calabacita italiana_primera
05/04/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,6.07,6.79,6.43,,calabacita italiana_primera
06/04/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,6.07,6.79,6.43,,calabacita italiana_primera
09/04/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,6.07,6.79,6.43,,calabacita italiana_primera
10/04/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,6.07,6.79,6.43,,calabacita italiana_primera
11/04/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,6.07,6.79,6.43,,calabacita italiana_primera
12/04/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,6.07,6.79,6.43,,calabacita italiana_primera
13/04/2018,Caja de 14 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,6.43,7.14,6.79,,calabacita italiana_primera
