fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,name
03/01/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
05/01/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
09/01/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
12/01/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
16/01/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
19/01/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
23/01/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
26/01/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
30/01/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
02/02/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
06/02/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
09/02/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
16/02/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
19/02/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
20/02/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
21/02/2018,Kilogramo,Distrito Federal,"Quintana Roo: Mercado de Chetumal, Quintana Roo",24.00,24.00,24.00,,calabacita regional_primera
23/02/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",17.78,17.78,17.78,,calabacita regional_primera
27/02/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
28/02/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
06/03/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
13/03/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
16/03/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
20/03/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
23/03/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
27/03/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.89,18.89,18.89,,calabacita regional_primera
03/04/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.89,18.89,18.89,,calabacita regional_primera
06/04/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.89,18.89,18.89,,calabacita regional_primera
13/04/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.89,18.89,18.89,,calabacita regional_primera
17/04/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.89,18.89,18.89,,calabacita regional_primera
24/04/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.89,18.89,18.89,,calabacita regional_primera
27/04/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.89,18.89,18.89,,calabacita regional_primera
04/05/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.89,18.89,18.89,,calabacita regional_primera
07/05/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.89,18.89,18.89,,calabacita regional_primera
08/05/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.89,18.89,18.89,,calabacita regional_primera
11/05/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.89,18.89,18.89,,calabacita regional_primera
14/05/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.89,18.89,18.89,,calabacita regional_primera
15/05/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.89,18.89,18.89,,calabacita regional_primera
18/05/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.89,18.89,18.89,,calabacita regional_primera
25/05/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.89,18.89,18.89,,calabacita regional_primera
29/05/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.89,18.89,18.89,,calabacita regional_primera
30/05/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.89,18.89,18.89,,calabacita regional_primera
31/05/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.89,18.89,18.89,,calabacita regional_primera
01/06/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.89,18.89,18.89,,calabacita regional_primera
05/06/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
08/06/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
13/06/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
15/06/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
18/06/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
19/06/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
26/06/2018,Caja de 18 kg.,Distrito Federal,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
28/06/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
29/06/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
03/07/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
10/07/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
13/07/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
16/07/2018,Caja de 18 kg.,Quintana Roo,"Quintana Roo: Mercado de Chetumal, Quintana Roo",18.33,18.33,18.33,,calabacita regional_primera
