fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,name
02/01/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,80.00,90.00,85.00,HINDÚ DESCABADO,chile de árbol seco_primera
03/01/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,80.00,90.00,85.00,HINDÚ DESCABADO,chile de árbol seco_primera
04/01/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,80.00,90.00,85.00,HINDÚ DESCABADO,chile de árbol seco_primera
05/01/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,80.00,90.00,85.00,HINDÚ DESCABADO,chile de árbol seco_primera
08/01/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,80.00,90.00,85.00,HINDÚ DESCABADO,chile de árbol seco_primera
09/01/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,90.00,100.00,95.00,HINDÚ DESCABADO,chile de árbol seco_primera
10/01/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,90.00,100.00,95.00,HINDÚ DESCABADO,chile de árbol seco_primera
11/01/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,90.00,100.00,95.00,HINDÚ DESCABADO,chile de árbol seco_primera
12/01/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,90.00,100.00,95.00,HIND´PU DESCABADO,chile de árbol seco_primera
15/01/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,90.00,100.00,95.00,HINDÚ DESCABADO,chile de árbol seco_primera
16/01/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,90.00,100.00,95.00,HINDÚ DESCBADO,chile de árbol seco_primera
17/01/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,90.00,100.00,95.00,HINDÚ DESCABADO,chile de árbol seco_primera
18/01/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,90.00,100.00,95.00,HINDÚ DESCABADO,chile de árbol seco_primera
19/01/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,90.00,100.00,95.00,HINDÚ DESCABADO,chile de árbol seco_primera
22/01/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,90.00,100.00,95.00,HINDÚ DESCABADO,chile de árbol seco_primera
23/01/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,90.00,100.00,95.00,HINDU DESCABADO,chile de árbol seco_primera
24/01/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,90.00,100.00,95.00,HINDÚ DESCABADO,chile de árbol seco_primera
25/01/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,90.00,100.00,95.00,HINDÚ DESCABADO,chile de árbol seco_primera
26/01/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,90.00,100.00,95.00,HINDÚ DESCABADO,chile de árbol seco_primera
29/01/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,90.00,100.00,95.00,HINDÚ DESCABADO,chile de árbol seco_primera
30/01/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,90.00,100.00,95.00,HINDÚ DESCABADO,chile de árbol seco_primera
31/01/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
01/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
02/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
06/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
07/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
08/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
09/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINÚ DESCABADO,chile de árbol seco_primera
12/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
13/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
14/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
15/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
16/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
19/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
20/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
21/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
22/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
23/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
26/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
27/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
28/02/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
01/03/2018,Kilogramo,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,92.00,102.00,97.00,HINDÚ DESCABADO,chile de árbol seco_primera
