fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,name
02/01/2018,Caja de 16 pzas.,Michoacán,Chihuahua: Central de Abasto de Chihuahua,17.00,20.00,19.00,,coliflor sin clasificación_primera
03/01/2018,Caja de 16 pzas.,Michoacán,Chihuahua: Central de Abasto de Chihuahua,17.00,20.00,19.00,,coliflor sin clasificación_primera
04/01/2018,Caja de 16 pzas.,Michoacán,Chihuahua: Central de Abasto de Chihuahua,17.00,20.00,19.00,,coliflor sin clasificación_primera
05/01/2018,Caja de 16 pzas.,Michoacán,Chihuahua: Central de Abasto de Chihuahua,17.00,20.00,19.00,,coliflor sin clasificación_primera
08/01/2018,Caja de 16 pzas.,Michoacán,Chihuahua: Central de Abasto de Chihuahua,17.00,20.00,19.00,,coliflor sin clasificación_primera
09/01/2018,Caja de 16 pzas.,Michoacán,Chihuahua: Central de Abasto de Chihuahua,17.00,19.13,17.00,,coliflor sin clasificación_primera
10/01/2018,Caja de 16 pzas.,Michoacán,Chihuahua: Central de Abasto de Chihuahua,17.00,19.13,17.00,,coliflor sin clasificación_primera
11/01/2018,Caja de 16 pzas.,Michoacán,Chihuahua: Central de Abasto de Chihuahua,17.00,19.13,17.00,,coliflor sin clasificación_primera
12/01/2018,Caja de 16 pzas.,Michoacán,Chihuahua: Central de Abasto de Chihuahua,17.00,19.13,17.00,,coliflor sin clasificación_primera
15/01/2018,Caja de 16 pzas.,Michoacán,Chihuahua: Central de Abasto de Chihuahua,17.00,19.13,17.00,,coliflor sin clasificación_primera
16/01/2018,Caja de 16 pzas.,Michoacán,Chihuahua: Central de Abasto de Chihuahua,15.00,16.00,16.00,,coliflor sin clasificación_primera
17/01/2018,Caja de 16 pzas.,Michoacán,Chihuahua: Central de Abasto de Chihuahua,15.00,16.00,16.00,,coliflor sin clasificación_primera
18/01/2018,Caja de 16 pzas.,Michoacán,Chihuahua: Central de Abasto de Chihuahua,15.00,16.00,16.00,,coliflor sin clasificación_primera
19/01/2018,Caja de 16 pzas.,Michoacán,Chihuahua: Central de Abasto de Chihuahua,15.00,16.00,16.00,,coliflor sin clasificación_primera
22/01/2018,Caja de 16 pzas.,Michoacán,Chihuahua: Central de Abasto de Chihuahua,15.00,16.00,16.00,,coliflor sin clasificación_primera
23/01/2018,Caja de 16 pzas.,Michoacán,Chihuahua: Central de Abasto de Chihuahua,14.00,15.00,15.00,,coliflor sin clasificación_primera
24/01/2018,Caja de 16 pzas.,Michoacán,Chihuahua: Central de Abasto de Chihuahua,14.00,15.00,15.00,,coliflor sin clasificación_primera
25/01/2018,Caja de 16 pzas.,Michoacán,Chihuahua: Central de Abasto de Chihuahua,14.00,15.00,15.00,,coliflor sin clasificación_primera
