fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,name
02/01/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,55.00,60.00,60.00,,durazno amarillo_primera
05/01/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,55.00,60.00,60.00,,durazno amarillo_primera
09/01/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,40.00,60.00,60.00,,durazno amarillo_primera
12/01/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,60.00,61.00,61.00,,durazno amarillo_primera
16/01/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,60.00,70.00,70.00,,durazno amarillo_primera
19/01/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,60.00,65.00,65.00,,durazno amarillo_primera
23/01/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,60.00,60.00,,durazno amarillo_primera
26/01/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,60.00,65.00,65.00,,durazno amarillo_primera
30/01/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,60.00,65.00,65.00,,durazno amarillo_primera
02/02/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,60.00,65.00,65.00,,durazno amarillo_primera
06/02/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,60.00,65.00,65.00,,durazno amarillo_primera
09/02/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,60.00,60.00,,durazno amarillo_primera
13/02/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,65.00,65.00,,durazno amarillo_primera
16/02/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,65.00,65.00,,durazno amarillo_primera
20/02/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,40.00,65.00,65.00,,durazno amarillo_primera
23/02/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,65.00,65.00,,durazno amarillo_primera
27/02/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,40.00,65.00,65.00,,durazno amarillo_primera
02/03/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,42.00,65.00,65.00,,durazno amarillo_primera
06/03/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,65.00,65.00,,durazno amarillo_primera
09/03/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,65.00,65.00,,durazno amarillo_primera
13/03/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,65.00,65.00,,durazno amarillo_primera
16/03/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,65.00,65.00,,durazno amarillo_primera
20/03/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,65.00,65.00,,durazno amarillo_primera
23/03/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,40.00,65.00,65.00,,durazno amarillo_primera
27/03/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,40.00,65.00,65.00,,durazno amarillo_primera
03/04/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,65.00,65.00,,durazno amarillo_primera
06/04/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,40.00,65.00,65.00,,durazno amarillo_primera
10/04/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,65.00,65.00,,durazno amarillo_primera
13/04/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,60.00,60.00,,durazno amarillo_primera
17/04/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,40.00,60.00,60.00,,durazno amarillo_primera
20/04/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,60.00,60.00,,durazno amarillo_primera
24/04/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,60.00,60.00,,durazno amarillo_primera
27/04/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,60.00,60.00,,durazno amarillo_primera
04/05/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,60.00,60.00,,durazno amarillo_primera
08/05/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,60.00,60.00,,durazno amarillo_primera
11/05/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,60.00,60.00,,durazno amarillo_primera
15/05/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,60.00,60.00,,durazno amarillo_primera
18/05/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,60.00,60.00,,durazno amarillo_primera
22/05/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,40.00,60.00,60.00,,durazno amarillo_primera
25/05/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,60.00,60.00,,durazno amarillo_primera
29/05/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,40.00,60.00,60.00,,durazno amarillo_primera
01/06/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,60.00,61.00,61.00,,durazno amarillo_primera
05/06/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,60.00,61.00,61.00,,durazno amarillo_primera
08/06/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,60.00,61.00,61.00,,durazno amarillo_primera
12/06/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,60.00,60.00,,durazno amarillo_primera
15/06/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,60.00,60.00,,durazno amarillo_primera
19/06/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,60.00,60.00,,durazno amarillo_primera
22/06/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,40.00,60.00,60.00,,durazno amarillo_primera
26/06/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,40.00,60.00,60.00,,durazno amarillo_primera
29/06/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,60.00,60.00,,durazno amarillo_primera
03/07/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,35.00,60.00,60.00,,durazno amarillo_primera
06/07/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,60.00,60.00,,durazno amarillo_primera
10/07/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,60.00,60.00,,durazno amarillo_primera
13/07/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,60.00,60.00,,durazno amarillo_primera
17/07/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,60.00,60.00,,durazno amarillo_primera
20/07/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,60.00,60.00,,durazno amarillo_primera
24/07/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,60.00,60.00,,durazno amarillo_primera
27/07/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,60.00,60.00,,durazno amarillo_primera
31/07/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,60.00,60.00,,durazno amarillo_primera
