fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,name
02/01/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.00,26.43,25.71,,fresa_primera
02/01/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.00,26.11,25.56,,fresa_primera
03/01/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.00,26.43,25.71,,fresa_primera
03/01/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.00,26.11,25.56,,fresa_primera
04/01/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.00,26.43,25.71,,fresa_primera
04/01/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.00,26.11,25.56,,fresa_primera
05/01/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.00,26.43,25.71,,fresa_primera
05/01/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.00,26.11,25.56,,fresa_primera
08/01/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.00,26.43,25.71,,fresa_primera
08/01/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.00,26.11,25.56,,fresa_primera
09/01/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.00,26.43,25.71,,fresa_primera
09/01/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.67,22.78,22.22,,fresa_primera
10/01/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.00,26.43,25.71,,fresa_primera
10/01/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.67,22.78,22.22,,fresa_primera
11/01/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.00,26.43,25.71,,fresa_primera
11/01/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.67,22.78,22.22,,fresa_primera
12/01/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,22.14,23.57,22.86,,fresa_primera
12/01/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.67,22.78,22.22,,fresa_primera
15/01/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,22.14,23.57,22.86,,fresa_primera
15/01/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.67,22.78,22.22,,fresa_primera
16/01/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,22.14,23.57,22.86,,fresa_primera
16/01/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.67,22.78,22.22,,fresa_primera
17/01/2018,Caja de 7 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,22.14,23.57,22.86,,fresa_primera
17/01/2018,Caja de 9 kg.,Guanajuato,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.67,22.78,22.22,,fresa_primera
