fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,name
02/01/2018,Caja de 10 kg.,Importación,"Baja California : Central de Abasto INDIA, Tijuana",61.00,61.00,61.00,,kiwi_primera
03/01/2018,Caja de 10 kg.,Importación,"Baja California : Central de Abasto INDIA, Tijuana",61.00,61.00,61.00,,kiwi_primera
04/01/2018,Caja de 10 kg.,Importación,"Baja California : Central de Abasto INDIA, Tijuana",61.00,61.00,61.00,,kiwi_primera
05/01/2018,Caja de 10 kg.,Importación,"Baja California : Central de Abasto INDIA, Tijuana",61.00,61.00,61.00,,kiwi_primera
08/01/2018,Caja de 10 kg.,Importación,"Baja California : Central de Abasto INDIA, Tijuana",61.00,61.00,61.00,,kiwi_primera
09/01/2018,Caja de 10 kg.,Importación,"Baja California : Central de Abasto INDIA, Tijuana",61.00,61.00,61.00,,kiwi_primera
10/01/2018,Caja de 10 kg.,Importación,"Baja California : Central de Abasto INDIA, Tijuana",61.00,61.00,61.00,,kiwi_primera
11/01/2018,Caja de 10 kg.,Importación,"Baja California : Central de Abasto INDIA, Tijuana",61.00,61.00,61.00,,kiwi_primera
12/01/2018,Caja de 10 kg.,Importación,"Baja California : Central de Abasto INDIA, Tijuana",62.00,62.00,62.00,,kiwi_primera
15/01/2018,Caja de 10 kg.,Importación,"Baja California : Central de Abasto INDIA, Tijuana",62.00,62.00,62.00,,kiwi_primera
16/01/2018,Caja de 10 kg.,Importación,"Baja California : Central de Abasto INDIA, Tijuana",62.00,62.00,62.00,,kiwi_primera
17/01/2018,Caja de 10 kg.,Importación,"Baja California : Central de Abasto INDIA, Tijuana",62.00,62.00,62.00,,kiwi_primera
18/01/2018,Caja de 10 kg.,Importación,"Baja California : Central de Abasto INDIA, Tijuana",62.00,62.00,62.00,,kiwi_primera
19/01/2018,Caja de 10 kg.,Importación,"Baja California : Central de Abasto INDIA, Tijuana",62.00,62.00,62.00,,kiwi_primera
22/01/2018,Caja de 10 kg.,Importación,"Baja California : Central de Abasto INDIA, Tijuana",62.00,62.00,62.00,,kiwi_primera
23/01/2018,Caja de 10 kg.,Importación,"Baja California : Central de Abasto INDIA, Tijuana",63.00,63.00,63.00,,kiwi_primera
24/01/2018,Caja de 10 kg.,Importación,"Baja California : Central de Abasto INDIA, Tijuana",63.00,63.00,63.00,,kiwi_primera
25/01/2018,Caja de 10 kg.,Importación,"Baja California : Central de Abasto INDIA, Tijuana",63.00,63.00,63.00,,kiwi_primera
26/01/2018,Caja de 10 kg.,Importación,"Baja California : Central de Abasto INDIA, Tijuana",63.00,63.00,63.00,,kiwi_primera
29/01/2018,Caja de 10 kg.,Importación,"Baja California : Central de Abasto INDIA, Tijuana",63.00,63.00,63.00,,kiwi_primera
30/01/2018,Caja de 10 kg.,Importación,"Baja California : Central de Abasto INDIA, Tijuana",63.00,63.00,63.00,,kiwi_primera
31/01/2018,Caja de 10 kg.,Importación,"Baja California : Central de Abasto INDIA, Tijuana",63.00,63.00,63.00,,kiwi_primera
01/02/2018,Caja de 10 kg.,Importación,"Baja California : Central de Abasto INDIA, Tijuana",63.00,63.00,63.00,,kiwi_primera
02/02/2018,Caja de 10 kg.,Importación,"Baja California : Central de Abasto INDIA, Tijuana",63.00,63.00,63.00,,kiwi_primera
06/02/2018,Caja de 10 kg.,Importación,"Baja California : Central de Abasto INDIA, Tijuana",63.00,63.00,63.00,,kiwi_primera
07/02/2018,Caja de 10 kg.,Importación,"Baja California : Central de Abasto INDIA, Tijuana",63.00,63.00,63.00,,kiwi_primera
