fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,name
02/01/2018,Pieza,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,4.50,5.50,5.00,,lechuga romanita sin clasificación_primera
03/01/2018,Pieza,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,4.50,5.50,5.00,,lechuga romanita sin clasificación_primera
04/01/2018,Pieza,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,4.50,5.50,5.00,,lechuga romanita sin clasificación_primera
05/01/2018,Pieza,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,4.50,5.50,5.00,,lechuga romanita sin clasificación_primera
08/01/2018,Pieza,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,4.50,5.50,5.00,,lechuga romanita sin clasificación_primera
09/01/2018,Pieza,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,5.50,6.50,6.00,,lechuga romanita sin clasificación_primera
10/01/2018,Pieza,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,5.50,6.50,6.00,,lechuga romanita sin clasificación_primera
11/01/2018,Pieza,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,5.50,6.50,6.00,,lechuga romanita sin clasificación_primera
12/01/2018,Pieza,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,4.50,5.50,5.00,,lechuga romanita sin clasificación_primera
15/01/2018,Pieza,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,4.50,5.50,5.00,,lechuga romanita sin clasificación_primera
16/01/2018,Pieza,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,4.50,5.50,5.00,,lechuga romanita sin clasificación_primera
17/01/2018,Pieza,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,4.50,5.50,5.00,,lechuga romanita sin clasificación_primera
18/01/2018,Pieza,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,4.50,5.50,5.00,,lechuga romanita sin clasificación_primera
19/01/2018,Pieza,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,4.50,5.50,5.00,,lechuga romanita sin clasificación_primera
22/01/2018,Pieza,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,4.50,5.50,5.00,,lechuga romanita sin clasificación_primera
