fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,name
13/03/2018,Kilogramo,Veracruz,DF: Central de Abasto de Iztapalapa DF,4.50,5.50,4.80,,mandarina mónica_primera
14/03/2018,Kilogramo,Veracruz,DF: Central de Abasto de Iztapalapa DF,4.80,5.50,5.00,,mandarina mónica_primera
15/03/2018,Kilogramo,Veracruz,DF: Central de Abasto de Iztapalapa DF,4.80,5.50,5.00,,mandarina mónica_primera
16/03/2018,Kilogramo,Veracruz,DF: Central de Abasto de Iztapalapa DF,4.80,5.50,5.00,,mandarina mónica_primera
20/03/2018,Kilogramo,Veracruz,DF: Central de Abasto de Iztapalapa DF,4.80,5.00,5.00,,mandarina mónica_primera
21/03/2018,Kilogramo,Veracruz,DF: Central de Abasto de Iztapalapa DF,4.50,5.00,5.00,,mandarina mónica_primera
22/03/2018,Kilogramo,Veracruz,DF: Central de Abasto de Iztapalapa DF,4.50,5.00,5.00,,mandarina mónica_primera
23/03/2018,Kilogramo,Veracruz,DF: Central de Abasto de Iztapalapa DF,4.50,5.00,4.80,,mandarina mónica_primera
26/03/2018,Kilogramo,Veracruz,DF: Central de Abasto de Iztapalapa DF,4.50,5.00,4.80,,mandarina mónica_primera
27/03/2018,Kilogramo,Veracruz,DF: Central de Abasto de Iztapalapa DF,4.50,5.00,4.80,,mandarina mónica_primera
28/03/2018,Kilogramo,Veracruz,DF: Central de Abasto de Iztapalapa DF,4.50,5.00,4.80,,mandarina mónica_primera
02/04/2018,Kilogramo,Veracruz,DF: Central de Abasto de Iztapalapa DF,4.50,5.00,4.80,,mandarina mónica_primera
03/04/2018,Kilogramo,Veracruz,DF: Central de Abasto de Iztapalapa DF,4.50,5.00,4.80,,mandarina mónica_primera
04/04/2018,Kilogramo,Veracruz,DF: Central de Abasto de Iztapalapa DF,4.50,5.00,4.80,,mandarina mónica_primera
05/04/2018,Kilogramo,Veracruz,DF: Central de Abasto de Iztapalapa DF,4.50,5.00,4.80,,mandarina mónica_primera
06/04/2018,Kilogramo,Veracruz,DF: Central de Abasto de Iztapalapa DF,4.50,5.00,4.80,,mandarina mónica_primera
14/02/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",9.80,12.00,11.00,,mandarina mónica_primera
15/02/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",9.80,12.00,11.00,,mandarina mónica_primera
16/02/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",10.00,11.00,10.00,,mandarina mónica_primera
19/02/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",10.00,10.50,10.00,,mandarina mónica_primera
20/02/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",10.00,10.50,10.00,,mandarina mónica_primera
21/02/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",9.80,11.00,10.50,,mandarina mónica_primera
22/02/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",9.00,11.00,10.00,,mandarina mónica_primera
23/02/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",10.00,11.00,11.00,,mandarina mónica_primera
26/02/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",10.00,10.50,10.50,,mandarina mónica_primera
27/02/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",10.00,10.50,10.50,,mandarina mónica_primera
28/02/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",11.00,11.50,11.00,,mandarina mónica_primera
01/03/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",11.00,11.50,11.00,,mandarina mónica_primera
02/03/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",11.00,11.50,11.00,,mandarina mónica_primera
05/03/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",10.50,11.50,11.00,,mandarina mónica_primera
06/03/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",10.00,11.50,11.00,,mandarina mónica_primera
07/03/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",11.50,12.00,11.50,,mandarina mónica_primera
08/03/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",11.50,12.00,11.50,,mandarina mónica_primera
09/03/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",11.00,11.50,11.00,,mandarina mónica_primera
12/03/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",11.50,12.00,12.00,,mandarina mónica_primera
13/03/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",11.50,12.00,12.00,,mandarina mónica_primera
14/03/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",11.00,11.50,11.00,,mandarina mónica_primera
15/03/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",11.00,11.50,11.00,,mandarina mónica_primera
16/03/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",11.00,11.50,11.00,,mandarina mónica_primera
20/03/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",11.00,12.00,11.00,,mandarina mónica_primera
21/03/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",11.00,12.00,12.00,,mandarina mónica_primera
22/03/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",11.00,12.00,12.00,,mandarina mónica_primera
23/03/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",12.00,12.50,12.00,,mandarina mónica_primera
26/03/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",12.00,12.50,12.00,Variedad delicias.,mandarina mónica_primera
27/03/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",12.00,12.50,12.00,,mandarina mónica_primera
28/03/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",11.50,12.00,12.00,,mandarina mónica_primera
02/04/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",12.00,12.00,12.00,,mandarina mónica_primera
03/04/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",11.00,12.00,11.50,,mandarina mónica_primera
04/04/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",11.00,12.00,11.50,,mandarina mónica_primera
05/04/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",11.00,12.50,11.50,,mandarina mónica_primera
06/04/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",11.00,12.00,11.00,,mandarina mónica_primera
21/11/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",13.00,13.50,13.00,,mandarina mónica_primera
22/11/2018,Kilogramo,Veracruz,"Durango: Central de Abasto ""Francisco Villa""",13.00,13.50,13.00,,mandarina mónica_primera
