fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,name
02/01/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.39,21.94,21.67,A GRANEL,manzana red delicious_primera
02/01/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,,manzana red delicious_primera
03/01/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.39,21.94,21.67,A GRANEL,manzana red delicious_primera
03/01/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,,manzana red delicious_primera
04/01/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.39,21.94,21.67,A GRANEL,manzana red delicious_primera
04/01/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,,manzana red delicious_primera
05/01/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.39,21.94,21.67,A GRANEL,manzana red delicious_primera
05/01/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,,manzana red delicious_primera
08/01/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.39,21.94,21.67,A GRANEL,manzana red delicious_primera
08/01/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,,manzana red delicious_primera
09/01/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,32.50,33.06,32.78,A GRANEL,manzana red delicious_primera
09/01/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,35.83,36.39,36.11,,manzana red delicious_primera
10/01/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,32.50,33.06,32.78,A GRANEL,manzana red delicious_primera
10/01/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,35.83,36.39,36.11,,manzana red delicious_primera
11/01/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,32.50,33.06,32.78,A GRANEL,manzana red delicious_primera
11/01/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,35.83,36.39,36.11,,manzana red delicious_primera
12/01/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,22.50,23.06,22.78,A GRANEL,manzana red delicious_primera
12/01/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.61,24.17,23.89,,manzana red delicious_primera
15/01/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,22.50,23.06,22.78,A GRANEL,manzana red delicious_primera
15/01/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.61,24.17,23.89,,manzana red delicious_primera
16/01/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,22.50,23.06,22.78,A GRANEL,manzana red delicious_primera
16/01/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.61,24.17,23.89,,manzana red delicious_primera
17/01/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,22.50,23.06,22.78,A GRANEL,manzana red delicious_primera
17/01/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.61,24.17,23.89,A GRANEL,manzana red delicious_primera
18/01/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,22.50,23.06,22.78,A GRANEL,manzana red delicious_primera
18/01/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.61,24.17,23.89,,manzana red delicious_primera
19/01/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,22.50,23.06,22.78,A GRANEL,manzana red delicious_primera
19/01/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.61,24.17,23.89,,manzana red delicious_primera
22/01/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,22.50,23.06,22.78,A GRANEL,manzana red delicious_primera
22/01/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.61,24.17,23.89,,manzana red delicious_primera
23/01/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,22.50,23.06,22.78,A GRANEL,manzana red delicious_primera
23/01/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.61,24.17,23.89,,manzana red delicious_primera
24/01/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,22.50,23.06,22.78,A GRANEL,manzana red delicious_primera
24/01/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.61,24.17,23.89,,manzana red delicious_primera
25/01/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,22.50,23.06,22.78,A GRANEL,manzana red delicious_primera
25/01/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.61,24.17,23.89,,manzana red delicious_primera
26/01/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.61,24.17,23.89,A GRANEL,manzana red delicious_primera
26/01/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,,manzana red delicious_primera
29/01/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.61,24.17,23.89,A GRANEL,manzana red delicious_primera
29/01/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,,manzana red delicious_primera
30/01/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.61,24.17,23.89,A GRANEL,manzana red delicious_primera
30/01/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,,manzana red delicious_primera
31/01/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.61,24.17,23.89,A GRANEL,manzana red delicious_primera
31/01/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,,manzana red delicious_primera
01/02/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.61,24.17,23.89,A GRANEL,manzana red delicious_primera
01/02/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,,manzana red delicious_primera
02/02/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.61,24.17,23.89,A GRANEL,manzana red delicious_primera
02/02/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,,manzana red delicious_primera
06/02/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.61,24.17,23.89,A GRANEL,manzana red delicious_primera
06/02/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,,manzana red delicious_primera
07/02/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.17,24.72,24.44,A GRANEL,manzana red delicious_primera
07/02/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.06,23.61,23.33,,manzana red delicious_primera
08/02/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.17,24.72,24.44,A GRANEL,manzana red delicious_primera
08/02/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.06,23.61,23.33,,manzana red delicious_primera
09/02/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.17,24.72,24.44,A GRANEL,manzana red delicious_primera
09/02/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.06,23.61,23.33,,manzana red delicious_primera
12/02/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.17,24.72,24.44,A GRANEL,manzana red delicious_primera
12/02/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.06,23.61,23.33,,manzana red delicious_primera
13/02/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.17,24.72,24.44,A GRANEL,manzana red delicious_primera
13/02/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.06,23.61,23.33,,manzana red delicious_primera
14/02/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.17,24.72,24.44,A GRANEL,manzana red delicious_primera
14/02/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.06,23.61,23.33,,manzana red delicious_primera
15/02/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.17,24.72,24.44,A GRANEL,manzana red delicious_primera
15/02/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.06,23.61,23.33,,manzana red delicious_primera
16/02/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.17,24.72,24.44,A GRANEL,manzana red delicious_primera
16/02/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.06,23.61,23.33,,manzana red delicious_primera
19/02/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.17,24.72,24.44,A GRANEL,manzana red delicious_primera
19/02/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.06,23.61,23.33,,manzana red delicious_primera
20/02/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.17,24.72,24.44,A GRANEL,manzana red delicious_primera
20/02/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.06,23.61,23.33,,manzana red delicious_primera
21/02/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,A GRANEL,manzana red delicious_primera
21/02/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.06,23.61,23.33,A GRANEL,manzana red delicious_primera
22/02/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,A GRANEL,manzana red delicious_primera
22/02/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.06,23.61,23.33,,manzana red delicious_primera
23/02/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,A GRANEL,manzana red delicious_primera
23/02/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.06,23.61,23.33,,manzana red delicious_primera
26/02/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,A GRANEL,manzana red delicious_primera
26/02/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.06,23.61,23.33,,manzana red delicious_primera
27/02/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,A GRANEL,manzana red delicious_primera
27/02/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.06,23.61,23.33,,manzana red delicious_primera
28/02/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,A GRANEL,manzana red delicious_primera
28/02/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.06,23.61,23.33,,manzana red delicious_primera
01/03/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,A GRANEL,manzana red delicious_primera
01/03/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,23.06,23.61,23.33,,manzana red delicious_primera
02/03/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,A GRANEL,manzana red delicious_primera
02/03/2018,Caja de 18 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,20.83,21.39,21.11,,manzana red delicious_primera
05/03/2018,Caja de 18 kg.,Chihuahua,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,24.72,25.28,25.00,A GRANEL,manzana red delicious_primera
