fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,name
02/01/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",0.70,0.70,0.70,,naranja agria_primera
03/01/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",0.70,0.70,0.70,,naranja agria_primera
04/01/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",0.70,0.70,0.70,,naranja agria_primera
05/01/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",0.70,0.70,0.70,,naranja agria_primera
08/01/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",0.70,0.70,0.70,,naranja agria_primera
09/01/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",0.70,0.70,0.70,,naranja agria_primera
10/01/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",0.70,0.70,0.70,,naranja agria_primera
11/01/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",0.70,0.70,0.70,,naranja agria_primera
12/01/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",0.70,0.70,0.70,,naranja agria_primera
15/01/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",0.70,0.70,0.70,,naranja agria_primera
16/01/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",0.70,0.70,0.70,,naranja agria_primera
17/01/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",0.70,0.70,0.70,,naranja agria_primera
18/01/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",0.70,0.70,0.70,,naranja agria_primera
19/01/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",0.50,0.50,0.50,,naranja agria_primera
22/01/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",0.50,0.50,0.50,,naranja agria_primera
23/01/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",0.50,0.50,0.50,,naranja agria_primera
24/01/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",0.50,0.50,0.50,,naranja agria_primera
25/01/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",0.50,0.50,0.50,,naranja agria_primera
26/01/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",0.50,0.50,0.50,,naranja agria_primera
29/01/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",0.50,0.50,0.50,,naranja agria_primera
30/01/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",0.50,0.50,0.50,,naranja agria_primera
31/01/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",0.50,0.50,0.50,,naranja agria_primera
01/02/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",0.50,0.50,0.50,,naranja agria_primera
02/02/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",0.50,0.50,0.50,,naranja agria_primera
06/02/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",0.50,0.50,0.50,,naranja agria_primera
07/02/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",0.50,0.50,0.50,,naranja agria_primera
08/02/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",0.50,0.50,0.50,,naranja agria_primera
09/02/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",0.50,0.50,0.50,,naranja agria_primera
12/02/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",0.50,0.50,0.50,,naranja agria_primera
13/02/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",0.50,0.50,0.50,,naranja agria_primera
14/02/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",0.50,0.50,0.50,,naranja agria_primera
15/02/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",0.50,0.50,0.50,,naranja agria_primera
16/02/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",1.00,1.20,1.00,,naranja agria_primera
19/02/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",1.00,1.20,1.00,,naranja agria_primera
20/02/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",1.00,1.20,1.00,,naranja agria_primera
21/02/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",1.00,1.20,1.00,,naranja agria_primera
22/02/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",1.00,1.20,1.00,,naranja agria_primera
23/02/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",1.00,1.20,1.00,,naranja agria_primera
26/02/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",1.00,1.20,1.00,,naranja agria_primera
27/02/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",1.00,1.20,1.00,,naranja agria_primera
28/02/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",1.00,1.20,1.00,,naranja agria_primera
01/03/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",1.00,1.20,1.00,,naranja agria_primera
02/03/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",1.00,1.20,1.00,,naranja agria_primera
05/03/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",1.00,1.20,1.00,,naranja agria_primera
06/03/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",1.00,1.20,1.00,,naranja agria_primera
07/03/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",1.00,1.20,1.00,,naranja agria_primera
08/03/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",1.00,1.20,1.00,,naranja agria_primera
09/03/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",1.00,1.20,1.00,,naranja agria_primera
12/03/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",1.00,1.20,1.00,,naranja agria_primera
13/03/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",1.00,1.20,1.00,,naranja agria_primera
14/03/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",1.00,1.20,1.00,,naranja agria_primera
15/03/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",1.00,1.20,1.00,,naranja agria_primera
16/03/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",1.00,1.20,1.00,,naranja agria_primera
20/03/2018,Ciento,Campeche,"Campeche: Mercado ""Pedro Sáinz de Baranda"", Campeche",1.00,1.20,1.00,,naranja agria_primera
