fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,name
02/01/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.80,16.20,16.00,,nopal_primera
03/01/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.80,16.20,16.00,,nopal_primera
04/01/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.80,16.20,16.00,,nopal_primera
05/01/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.80,16.20,16.00,,nopal_primera
08/01/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.80,16.20,16.00,,nopal_primera
09/01/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,11.80,12.20,12.00,,nopal_primera
10/01/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,11.80,12.20,12.00,,nopal_primera
11/01/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,11.80,12.20,12.00,,nopal_primera
12/01/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.80,18.20,18.00,,nopal_primera
15/01/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.80,18.20,18.00,,nopal_primera
16/01/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.80,16.20,16.00,,nopal_primera
17/01/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.80,16.20,16.00,,nopal_primera
18/01/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.80,16.20,16.00,,nopal_primera
19/01/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.80,16.20,16.00,,nopal_primera
22/01/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.80,18.20,18.00,,nopal_primera
23/01/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.80,18.20,18.00,,nopal_primera
24/01/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.80,18.20,18.00,,nopal_primera
25/01/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,17.80,18.20,18.00,,nopal_primera
26/01/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.80,16.20,16.00,,nopal_primera
29/01/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.80,16.20,16.00,,nopal_primera
30/01/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.80,16.20,16.00,,nopal_primera
31/01/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.80,16.20,16.00,,nopal_primera
01/02/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.80,16.20,16.00,,nopal_primera
02/02/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.80,16.20,16.00,,nopal_primera
06/02/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,15.80,16.20,16.00,,nopal_primera
07/02/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,5.40,5.80,5.60,,nopal_primera
08/02/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,5.40,5.80,5.60,,nopal_primera
09/02/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,5.40,5.80,5.60,,nopal_primera
12/02/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,5.40,5.80,5.60,,nopal_primera
13/02/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,5.40,5.80,5.60,,nopal_primera
14/02/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,7.00,7.40,7.20,,nopal_primera
15/02/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,5.80,6.20,6.00,,nopal_primera
16/02/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,5.80,6.20,6.00,,nopal_primera
19/02/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,5.80,6.20,6.00,,nopal_primera
20/02/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,5.80,6.20,6.00,,nopal_primera
21/02/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,3.80,4.20,4.00,,nopal_primera
22/02/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,3.80,4.20,4.00,,nopal_primera
23/02/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,3.80,4.20,4.00,,nopal_primera
26/02/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,3.80,4.20,4.00,,nopal_primera
27/02/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,3.80,4.20,4.00,,nopal_primera
28/02/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,3.80,4.20,4.00,,nopal_primera
01/03/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,3.80,4.20,4.00,,nopal_primera
02/03/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,2.60,3.00,2.80,,nopal_primera
05/03/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,2.60,3.00,2.80,,nopal_primera
06/03/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,2.60,3.00,2.80,,nopal_primera
07/03/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,2.60,3.00,2.80,,nopal_primera
08/03/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,2.20,2.60,2.40,,nopal_primera
09/03/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,2.20,2.60,2.40,,nopal_primera
12/03/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,2.20,2.60,2.40,,nopal_primera
13/03/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,2.20,2.60,2.40,,nopal_primera
14/03/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,2.20,2.60,2.40,,nopal_primera
15/03/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,2.20,2.60,2.40,,nopal_primera
16/03/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,2.20,2.60,2.40,,nopal_primera
20/03/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,2.20,2.60,2.40,,nopal_primera
21/03/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,2.60,3.00,2.80,,nopal_primera
22/03/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,2.60,3.00,2.80,,nopal_primera
23/03/2018,Caja de 25 kg.,Aguascalientes,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,2.60,3.00,2.80,,nopal_primera
