fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,name
02/01/2018,Kilogramo,Coahuila,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.50,19.50,19.00,,papa alpha_primera
02/01/2018,Kilogramo,Sin Especificar,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.50,19.50,19.00,TOLUCA,papa alpha_primera
03/01/2018,Kilogramo,Coahuila,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.50,19.50,19.00,,papa alpha_primera
03/01/2018,Kilogramo,Sin Especificar,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.50,19.50,19.00,TOLUCA,papa alpha_primera
04/01/2018,Kilogramo,Coahuila,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.50,19.50,19.00,,papa alpha_primera
04/01/2018,Kilogramo,Sin Especificar,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.50,19.50,19.00,TOLUCA,papa alpha_primera
05/01/2018,Kilogramo,Coahuila,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.50,19.50,19.00,,papa alpha_primera
05/01/2018,Kilogramo,Sin Especificar,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.50,19.50,19.00,TOLUCA,papa alpha_primera
08/01/2018,Kilogramo,Coahuila,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.50,19.50,19.00,,papa alpha_primera
08/01/2018,Kilogramo,Sin Especificar,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.50,19.50,19.00,TOLUCA,papa alpha_primera
09/01/2018,Kilogramo,Coahuila,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.50,21.50,21.00,,papa alpha_primera
09/01/2018,Kilogramo,Sin Especificar,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.50,21.50,21.00,TOLUCA,papa alpha_primera
10/01/2018,Kilogramo,Coahuila,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,19.50,20.50,20.00,,papa alpha_primera
