fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,name
02/01/2018,Kilogramo,Tamaulipas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,9.50,10.50,10.00,,toronja roja_primera
03/01/2018,Kilogramo,Tamaulipas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,9.50,10.50,10.00,,toronja roja_primera
04/01/2018,Kilogramo,Tamaulipas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,9.50,10.50,10.00,,toronja roja_primera
05/01/2018,Kilogramo,Tamaulipas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,9.50,10.50,10.00,,toronja roja_primera
08/01/2018,Kilogramo,Tamaulipas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,9.50,10.50,10.00,,toronja roja_primera
09/01/2018,Kilogramo,Tamaulipas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,9.50,10.50,10.00,,toronja roja_primera
10/01/2018,Kilogramo,Tamaulipas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,9.50,10.50,10.00,,toronja roja_primera
11/01/2018,Kilogramo,Tamaulipas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,9.50,10.50,10.00,,toronja roja_primera
12/01/2018,Kilogramo,Tamaulipas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,9.50,10.50,10.00,.,toronja roja_primera
15/01/2018,Kilogramo,Tamaulipas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,9.50,10.50,10.00,,toronja roja_primera
16/01/2018,Kilogramo,Tamaulipas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,9.50,10.50,10.00,,toronja roja_primera
17/01/2018,Kilogramo,Tamaulipas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,9.50,10.50,10.00,,toronja roja_primera
18/01/2018,Kilogramo,Tamaulipas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,9.50,10.50,10.00,,toronja roja_primera
19/01/2018,Kilogramo,Tamaulipas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,9.50,10.50,10.00,,toronja roja_primera
22/01/2018,Kilogramo,Tamaulipas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,9.00,10.00,9.50,,toronja roja_primera
23/01/2018,Kilogramo,Tamaulipas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,9.00,10.00,9.50,,toronja roja_primera
24/01/2018,Kilogramo,Tamaulipas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,9.00,10.00,9.50,,toronja roja_primera
