fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,name
02/01/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,41.67,42.78,42.22,,uva globo_primera
03/01/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,41.67,42.78,42.22,,uva globo_primera
04/01/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,41.67,42.78,42.22,,uva globo_primera
05/01/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,41.67,42.78,42.22,,uva globo_primera
08/01/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,41.67,42.78,42.22,,uva globo_primera
09/01/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.22,48.33,47.78,,uva globo_primera
10/01/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.22,48.33,47.78,,uva globo_primera
11/01/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.22,48.33,47.78,,uva globo_primera
12/01/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,52.78,53.89,53.33,,uva globo_primera
15/01/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,52.78,53.89,53.33,,uva globo_primera
16/01/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,52.78,53.89,53.33,,uva globo_primera
17/01/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,52.78,53.89,53.33,,uva globo_primera
18/01/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,52.78,53.89,53.33,,uva globo_primera
19/01/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,52.78,53.89,53.33,,uva globo_primera
22/01/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,52.78,53.89,53.33,,uva globo_primera
23/01/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,52.78,53.89,53.33,,uva globo_primera
24/01/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,52.78,53.89,53.33,,uva globo_primera
25/01/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,52.78,53.89,53.33,,uva globo_primera
26/01/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.22,48.33,47.78,PERÚ,uva globo_primera
29/01/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.22,48.33,47.78,,uva globo_primera
30/01/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.22,48.33,47.78,PERÚ ,uva globo_primera
31/01/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.22,48.33,47.78,PERÚ,uva globo_primera
01/02/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.22,48.33,47.78,PERÚ,uva globo_primera
02/02/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.22,48.33,47.78,PERÚ,uva globo_primera
06/02/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.22,48.33,47.78,PERÚ,uva globo_primera
07/02/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.22,48.33,47.78,PERÚ,uva globo_primera
08/02/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.22,48.33,47.78,PERÚ,uva globo_primera
09/02/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.22,48.33,47.78,PERÚ,uva globo_primera
12/02/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.22,48.33,47.78,PERÚ,uva globo_primera
13/02/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.22,48.33,47.78,PERÚ,uva globo_primera
14/02/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.22,48.33,47.78,PERÚ,uva globo_primera
15/02/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.22,48.33,47.78,PERÚ,uva globo_primera
16/02/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.22,48.33,47.78,PERÚ,uva globo_primera
19/02/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.22,48.33,47.78,PERÚ,uva globo_primera
20/02/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.22,48.33,47.78,PERÚ,uva globo_primera
21/02/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.22,48.33,47.78,PERÚ,uva globo_primera
22/02/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.22,48.33,47.78,PERÚ,uva globo_primera
23/02/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.22,48.33,47.78,PERÚ,uva globo_primera
26/02/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.22,48.33,47.78,PERÚ,uva globo_primera
27/02/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.22,48.33,47.78,PERÚ,uva globo_primera
28/02/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.22,48.33,47.78,PERÚ,uva globo_primera
01/03/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,47.22,48.33,47.78,PERÚ,uva globo_primera
02/03/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,49.44,50.56,50.00,PERÚ,uva globo_primera
05/03/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,49.44,50.56,50.00,PERÚ,uva globo_primera
06/03/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,49.44,50.56,50.00,PERÚ,uva globo_primera
07/03/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,49.44,50.56,50.00,PERÚ,uva globo_primera
08/03/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,49.44,50.56,50.00,PERÚ,uva globo_primera
09/03/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,49.44,50.56,50.00,,uva globo_primera
12/03/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,49.44,50.56,50.00,PERÚ,uva globo_primera
13/03/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,49.44,50.56,50.00,PERÚ,uva globo_primera
14/03/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,49.44,50.56,50.00,PERÚ,uva globo_primera
15/03/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,49.44,50.56,50.00,PERÚ,uva globo_primera
16/03/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,49.44,50.56,50.00,PERÚ,uva globo_primera
20/03/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,49.44,50.56,50.00,PERÚ,uva globo_primera
21/03/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,45.00,46.11,45.56,PERÚ,uva globo_primera
22/03/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,45.00,46.11,45.56,PERÚ,uva globo_primera
23/03/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,45.00,46.11,45.56,PERÚ,uva globo_primera
26/03/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,45.00,46.11,45.56,PERÚ,uva globo_primera
27/03/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,45.00,46.11,45.56,PERÚ,uva globo_primera
28/03/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,45.00,46.11,45.56,PERÚ,uva globo_primera
02/04/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,45.00,46.11,45.56,PERÚ,uva globo_primera
03/04/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,45.00,46.11,45.56,PERÚ,uva globo_primera
04/04/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,45.00,46.11,45.56,PERÚ,uva globo_primera
05/04/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,45.00,46.11,45.56,PERÚ,uva globo_primera
06/04/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,38.33,39.44,38.89,CHILE,uva globo_primera
09/04/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,38.33,39.44,38.89,CHILE,uva globo_primera
10/04/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,38.33,39.44,38.89,CHILE,uva globo_primera
11/04/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,38.33,39.44,38.89,CHILE,uva globo_primera
12/04/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,38.33,39.44,38.89,CHILE,uva globo_primera
13/04/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,38.33,39.44,38.89,CHILE,uva globo_primera
16/04/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,38.33,39.44,38.89,CHILE,uva globo_primera
17/04/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,38.33,39.44,38.89,CHILE,uva globo_primera
18/04/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,38.33,39.44,38.89,CHILE,uva globo_primera
19/04/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,38.33,39.44,38.89,PERÚ,uva globo_primera
20/04/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,38.33,39.44,38.89,CHILE,uva globo_primera
23/04/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,38.33,39.44,38.89,CHILE,uva globo_primera
24/04/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,31.67,32.78,32.22,PERÚ,uva globo_primera
25/04/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,31.67,32.78,32.22,PERÚ,uva globo_primera
26/04/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,31.67,32.78,32.22,,uva globo_primera
27/04/2018,Caja de 9 kg.,Importación,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,31.67,32.78,32.22,,uva globo_primera
