fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,name
02/01/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,65.00,75.00,75.00,,uva thompson_primera
05/01/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,50.00,50.00,,uva thompson_primera
09/01/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,75.00,75.00,,uva thompson_primera
12/01/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,75.00,75.00,,uva thompson_primera
16/01/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,75.00,75.00,,uva thompson_primera
19/01/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,55.00,75.00,75.00,,uva thompson_primera
23/01/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,75.00,75.00,,uva thompson_primera
26/01/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,75.00,75.00,,uva thompson_primera
30/01/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,55.00,75.00,75.00,,uva thompson_primera
02/02/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,55.00,75.00,75.00,,uva thompson_primera
06/02/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,55.00,75.00,75.00,,uva thompson_primera
09/02/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,65.00,75.00,75.00,,uva thompson_primera
13/02/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,65.00,75.00,75.00,,uva thompson_primera
16/02/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,60.00,75.00,75.00,,uva thompson_primera
20/02/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,55.00,75.00,75.00,,uva thompson_primera
23/02/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,55.00,75.00,75.00,,uva thompson_primera
27/02/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,55.00,75.00,75.00,,uva thompson_primera
02/03/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,65.00,75.00,75.00,,uva thompson_primera
06/03/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,70.00,75.00,75.00,,uva thompson_primera
09/03/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,70.00,75.00,75.00,,uva thompson_primera
13/03/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,70.00,75.00,75.00,,uva thompson_primera
16/03/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,70.00,75.00,75.00,,uva thompson_primera
20/03/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,70.00,75.00,75.00,,uva thompson_primera
23/03/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,75.00,75.00,,uva thompson_primera
27/03/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,75.00,75.00,,uva thompson_primera
03/04/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,70.00,75.00,75.00,,uva thompson_primera
06/04/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,65.00,70.00,70.00,,uva thompson_primera
10/04/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,70.00,75.00,75.00,,uva thompson_primera
13/04/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,70.00,75.00,75.00,,uva thompson_primera
17/04/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,65.00,75.00,75.00,,uva thompson_primera
20/04/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,70.00,75.00,75.00,,uva thompson_primera
24/04/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,70.00,75.00,75.00,,uva thompson_primera
27/04/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,70.00,75.00,75.00,,uva thompson_primera
04/05/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,70.00,75.00,75.00,,uva thompson_primera
08/05/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,70.00,75.00,75.00,,uva thompson_primera
11/05/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,70.00,75.00,75.00,,uva thompson_primera
15/05/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,70.00,75.00,75.00,,uva thompson_primera
18/05/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,60.00,75.00,75.00,,uva thompson_primera
22/05/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,75.00,75.00,,uva thompson_primera
25/05/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,60.00,75.00,75.00,,uva thompson_primera
29/05/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,75.00,75.00,,uva thompson_primera
01/06/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,60.00,75.00,75.00,,uva thompson_primera
05/06/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,60.00,75.00,75.00,,uva thompson_primera
08/06/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,60.00,70.00,70.00,,uva thompson_primera
12/06/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,60.00,70.00,70.00,,uva thompson_primera
15/06/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,60.00,70.00,70.00,,uva thompson_primera
19/06/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,60.00,85.00,85.00,,uva thompson_primera
22/06/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,85.00,85.00,,uva thompson_primera
26/06/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,40.00,85.00,85.00,,uva thompson_primera
29/06/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,40.00,85.00,85.00,,uva thompson_primera
03/07/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,40.00,85.00,85.00,,uva thompson_primera
06/07/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,85.00,85.00,,uva thompson_primera
10/07/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,85.00,85.00,,uva thompson_primera
13/07/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,85.00,85.00,,uva thompson_primera
17/07/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,85.00,85.00,,uva thompson_primera
20/07/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,85.00,85.00,,uva thompson_primera
24/07/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,85.00,85.00,,uva thompson_primera
27/07/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,85.00,85.00,,uva thompson_primera
31/07/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,60.00,60.00,,uva thompson_primera
03/08/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,60.00,60.00,,uva thompson_primera
07/08/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,60.00,60.00,,uva thompson_primera
10/08/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,60.00,60.00,,uva thompson_primera
14/08/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,70.00,70.00,,uva thompson_primera
17/08/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,55.00,70.00,70.00,,uva thompson_primera
21/08/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,70.00,70.00,,uva thompson_primera
24/08/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,70.00,70.00,,uva thompson_primera
28/08/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,70.00,70.00,,uva thompson_primera
31/08/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,70.00,70.00,,uva thompson_primera
04/09/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,55.00,75.00,75.00,,uva thompson_primera
07/09/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,55.00,75.00,75.00,,uva thompson_primera
11/09/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,55.00,75.00,75.00,,uva thompson_primera
14/09/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,55.00,75.00,75.00,,uva thompson_primera
18/09/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,40.00,75.00,75.00,,uva thompson_primera
21/09/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,45.00,75.00,75.00,,uva thompson_primera
25/09/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,75.00,75.00,,uva thompson_primera
28/09/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,75.00,75.00,,uva thompson_primera
02/10/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,75.00,75.00,,uva thompson_primera
05/10/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,75.00,75.00,,uva thompson_primera
09/10/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,75.00,75.00,,uva thompson_primera
12/10/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,75.00,75.00,,uva thompson_primera
16/10/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,75.00,75.00,,uva thompson_primera
19/10/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,75.00,75.00,,uva thompson_primera
23/10/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,75.00,75.00,,uva thompson_primera
26/10/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,75.00,75.00,,uva thompson_primera
30/10/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,75.00,75.00,,uva thompson_primera
06/11/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,75.00,75.00,,uva thompson_primera
09/11/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,75.00,75.00,,uva thompson_primera
13/11/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,75.00,75.00,,uva thompson_primera
16/11/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,75.00,75.00,,uva thompson_primera
20/11/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,75.00,75.00,,uva thompson_primera
23/11/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,75.00,75.00,,uva thompson_primera
27/11/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,75.00,75.00,,uva thompson_primera
30/11/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,75.00,75.00,,uva thompson_primera
04/12/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,75.00,75.00,,uva thompson_primera
07/12/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,75.00,75.00,,uva thompson_primera
11/12/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,75.00,75.00,,uva thompson_primera
14/12/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,50.00,75.00,75.00,,uva thompson_primera
18/12/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,65.00,75.00,75.00,,uva thompson_primera
21/12/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,65.00,70.00,70.00,,uva thompson_primera
28/12/2018,Kilogramo,Jalisco,Colima: Centros de distribución de Colima,80.00,81.00,81.00,,uva thompson_primera
02/01/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,56.25,87.50,62.50,,uva thompson_primera
03/01/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,53.75,90.00,62.50,,uva thompson_primera
04/01/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,53.75,90.00,62.50,,uva thompson_primera
05/01/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,53.75,90.00,62.50,,uva thompson_primera
08/01/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,81.25,56.25,,uva thompson_primera
09/01/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,81.25,56.25,,uva thompson_primera
10/01/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,81.25,56.25,,uva thompson_primera
11/01/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,81.25,56.25,,uva thompson_primera
12/01/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,81.25,56.25,,uva thompson_primera
15/01/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,81.25,56.25,,uva thompson_primera
16/01/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,81.25,56.25,,uva thompson_primera
17/01/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,81.25,56.25,,uva thompson_primera
18/01/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,81.25,56.25,,uva thompson_primera
19/01/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,81.25,56.25,,uva thompson_primera
22/01/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,78.75,56.25,,uva thompson_primera
23/01/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,78.75,56.25,,uva thompson_primera
24/01/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,78.75,56.25,,uva thompson_primera
25/01/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,78.75,56.25,,uva thompson_primera
26/01/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,78.75,56.25,,uva thompson_primera
29/01/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,75.00,56.25,,uva thompson_primera
30/01/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,75.00,56.25,,uva thompson_primera
31/01/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,75.00,56.25,,uva thompson_primera
01/02/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,75.00,56.25,,uva thompson_primera
02/02/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,75.00,56.25,,uva thompson_primera
06/02/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,68.75,52.50,,uva thompson_primera
07/02/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,68.75,52.50,,uva thompson_primera
08/02/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,68.75,52.50,,uva thompson_primera
09/02/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,68.75,52.50,,uva thompson_primera
12/02/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,68.75,52.50,,uva thompson_primera
13/02/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,47.50,58.75,50.00,,uva thompson_primera
14/02/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,70.00,52.50,,uva thompson_primera
15/02/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,70.00,52.50,,uva thompson_primera
16/02/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,70.00,52.50,,uva thompson_primera
19/02/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,70.00,52.50,,uva thompson_primera
20/02/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,70.00,52.50,,uva thompson_primera
21/02/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,70.00,52.50,,uva thompson_primera
22/02/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,70.00,52.50,,uva thompson_primera
23/02/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,70.00,52.50,,uva thompson_primera
26/02/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,51.25,70.00,53.75,,uva thompson_primera
27/02/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,51.25,70.00,53.75,,uva thompson_primera
28/02/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,51.25,70.00,53.75,,uva thompson_primera
01/03/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,51.25,70.00,53.75,,uva thompson_primera
02/03/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,51.25,70.00,53.75,,uva thompson_primera
05/03/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,70.00,52.50,,uva thompson_primera
06/03/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,70.00,52.50,,uva thompson_primera
07/03/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,70.00,52.50,,uva thompson_primera
08/03/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,70.00,52.50,,uva thompson_primera
09/03/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,70.00,52.50,,uva thompson_primera
12/03/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,70.00,52.50,,uva thompson_primera
13/03/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,70.00,52.50,,uva thompson_primera
14/03/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,70.00,52.50,,uva thompson_primera
15/03/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,70.00,52.50,,uva thompson_primera
16/03/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,70.00,52.50,,uva thompson_primera
20/03/2018,Caja de 8 kg.,Importación,DF: Central de Abasto de Iztapalapa DF,50.00,68.75,52.50,,uva thompson_primera
