fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,name
02/01/2018,Costal de 20 kg.,Zacatecas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,4.75,5.25,5.00,,zanahoria polvo_primera
03/01/2018,Costal de 20 kg.,Zacatecas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,4.75,5.25,5.00,,zanahoria polvo_primera
04/01/2018,Costal de 20 kg.,Zacatecas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,4.75,5.25,5.00,,zanahoria polvo_primera
05/01/2018,Costal de 20 kg.,Zacatecas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,4.75,5.25,5.00,,zanahoria polvo_primera
08/01/2018,Costal de 20 kg.,Zacatecas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,4.75,5.25,5.00,,zanahoria polvo_primera
09/01/2018,Costal de 20 kg.,Zacatecas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,4.75,5.25,5.00,,zanahoria polvo_primera
10/01/2018,Costal de 20 kg.,Zacatecas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,4.75,5.25,5.00,,zanahoria polvo_primera
11/01/2018,Costal de 20 kg.,Zacatecas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,4.75,5.25,5.00,,zanahoria polvo_primera
12/01/2018,Costal de 20 kg.,Zacatecas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,3.75,4.25,4.00,,zanahoria polvo_primera
15/01/2018,Costal de 20 kg.,Zacatecas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,3.75,4.25,4.00,,zanahoria polvo_primera
16/01/2018,Costal de 20 kg.,Zacatecas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,3.75,4.25,4.00,,zanahoria polvo_primera
17/01/2018,Costal de 20 kg.,Zacatecas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,3.75,4.25,4.00,,zanahoria polvo_primera
18/01/2018,Costal de 20 kg.,Zacatecas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,3.75,4.25,4.25,,zanahoria polvo_primera
19/01/2018,Costal de 20 kg.,Zacatecas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,3.75,4.25,4.00,,zanahoria polvo_primera
22/01/2018,Costal de 20 kg.,Zacatecas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,3.75,4.25,4.00,,zanahoria polvo_primera
23/01/2018,Costal de 20 kg.,Zacatecas,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,3.75,4.25,4.00,,zanahoria polvo_primera
